x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
25,30,7699,3142682,2157310,1725,48,56,12,2183,985372,375,12,12,"(3403, 3503)","(5265, 5365)",L246V,5
25,30,7234,2974480,1733885,3604,48,56,12,2207,1240595,1844,12,12,"(3403, 3503)","(5265, 5365)",L246V,6
25,31,2913,1253848,357585,269,48,56,12,2028,896263,111,12,12,"(3503, 3603)","(5265, 5365)",S238A,1
25,31,3886,1645097,728800,551,48,56,12,2068,916297,141,12,12,"(3503, 3603)","(5265, 5365)",S238A,2
25,31,4992,2092173,1069876,839,48,56,12,2297,1022297,212,12,12,"(3503, 3603)","(5265, 5365)",S238A,3
25,31,5826,2393800,1358890,1086,48,56,12,2319,1034910,248,12,12,"(3503, 3603)","(5265, 5365)",S238A,4
25,31,7920,3257350,2266934,1907,48,56,12,2200,990416,337,12,12,"(3503, 3603)","(5265, 5365)",S238A,5
25,31,7048,3021385,1759407,3854,48,56,12,2217,1261978,1940,12,12,"(3503, 3603)","(5265, 5365)",S238A,6
25,32,2838,1226626,340965,272,48,55,12,2008,885661,120,12,12,"(3603, 3703)","(5265, 5365)",S238A,1
25,32,3810,1613059,705198,556,48,55,12,2046,907861,159,12,12,"(3603, 3703)","(5265, 5365)",S238A,2
25,32,4903,2064195,1049513,807,48,55,12,2279,1014682,222,12,12,"(3603, 3703)","(5265, 5365)",S238A,3
25,32,5790,2391676,1363440,1095,48,55,12,2306,1028236,258,12,12,"(3603, 3703)","(5265, 5365)",S238A,4
25,32,7863,3233052,2250974,1864,48,55,12,2182,982078,338,12,12,"(3603, 3703)","(5265, 5365)",S238A,5
25,32,7399,3045306,1811924,3752,48,55,12,2197,1233382,1867,12,12,"(3603, 3703)","(5265, 5365)",S238A,6
25,33,2187,963671,7735,107,48,68,12,2161,955936,111,12,12,"(3702, 3802)","(5264, 5364)",Empty,1
25,33,2211,976437,540,113,48,68,12,2213,975897,113,12,12,"(3702, 3802)","(5264, 5364)",Empty,2
25,33,2449,1077832,-3144,118,48,68,12,2450,1080976,128,12,12,"(3702, 3802)","(5264, 5364)",Empty,3
25,33,2514,1108186,8611,130,48,68,12,2487,1099575,139,12,12,"(3702, 3802)","(5264, 5364)",Empty,4
25,33,2407,1093936,20820,254,48,68,12,2365,1073116,291,12,12,"(3702, 3802)","(5264, 5364)",Empty,5
25,33,2368,1062154,-65773,214,48,68,12,2373,1127927,524,12,12,"(3702, 3802)","(5264, 5364)",Empty,6
25,34,2118,934884,3266,111,51,66,12,2113,931618,107,12,12,"(3802, 3902)","(5264, 5364)",Empty,1
25,34,2148,950415,4391,106,51,66,12,2143,946024,109,12,12,"(3802, 3902)","(5264, 5364)",Empty,2
25,34,2384,1053414,4912,112,51,66,12,2374,1048502,114,12,12,"(3802, 3902)","(5264, 5364)",Empty,3
25,34,2443,1080270,19042,127,51,66,12,2403,1061228,117,12,12,"(3802, 3902)","(5264, 5364)",Empty,4
25,34,2346,1076138,46528,273,51,66,12,2293,1029610,198,12,12,"(3802, 3902)","(5264, 5364)",Empty,5
25,34,2298,1044737,-45281,252,51,66,12,2324,1090018,402,12,12,"(3802, 3902)","(5264, 5364)",Empty,6
25,35,2062,911289,-1447,101,55,65,12,2071,912736,102,12,12,"(3902, 4002)","(5264, 5364)",R304A,1
25,35,2101,930248,3038,101,55,65,12,2102,927210,101,12,12,"(3902, 4002)","(5264, 5364)",R304A,2
25,35,2325,1024907,1022,110,55,65,12,2316,1023885,109,12,12,"(3902, 4002)","(5264, 5364)",R304A,3
25,35,2381,1047607,10082,123,55,65,12,2348,1037525,113,12,12,"(3902, 4002)","(5264, 5364)",R304A,4
25,35,2280,1040368,29936,250,55,65,12,2245,1010432,196,12,12,"(3902, 4002)","(5264, 5364)",R304A,5
25,35,2238,1013730,-45969,247,55,65,12,2259,1059699,395,12,12,"(3902, 4002)","(5264, 5364)",R304A,6
25,36,2105,879046,15990,105,57,9,12,2063,863056,100,12,12,"(4001, 4101)","(5264, 5364)",R304A,1
25,36,2127,891124,12976,103,57,9,12,2099,878148,107,12,12,"(4001, 4101)","(5264, 5364)",R304A,2
25,36,2355,981508,15466,98,57,9,12,2311,966042,112,12,12,"(4001, 4101)","(5264, 5364)",R304A,3
25,36,2378,993520,17904,109,57,9,12,2332,975616,107,12,12,"(4001, 4101)","(5264, 5364)",R304A,4
25,36,2252,940345,16291,112,57,9,12,2205,924054,110,12,12,"(4001, 4101)","(5264, 5364)",R304A,5
25,36,2231,933483,8778,113,57,9,12,2211,924705,108,12,12,"(4001, 4101)","(5264, 5364)",R304A,6
25,37,1983,876475,-3521,94,51,65,12,1997,879996,100,12,12,"(4101, 4201)","(5264, 5364)",Empty,1
25,37,2025,892781,-1095,94,51,65,12,2028,893876,97,12,12,"(4101, 4201)","(5264, 5364)",Empty,2
25,37,2250,993451,6189,101,51,65,12,2237,987262,104,12,12,"(4101, 4201)","(5264, 5364)",Empty,3
25,37,2285,1013091,11779,121,51,65,12,2272,1001312,108,12,12,"(4101, 4201)","(5264, 5364)",Empty,4
25,37,2218,1014647,46991,251,51,65,12,2157,967656,178,12,12,"(4101, 4201)","(5264, 5364)",Empty,5
25,37,2157,984946,-39412,264,51,65,12,2173,1024358,384,12,12,"(4101, 4201)","(5264, 5364)",Empty,6
25,38,1966,867212,-8468,95,57,64,12,1988,875680,99,12,12,"(4201, 4301)","(5263, 5363)",Empty,1
25,38,2019,890167,2103,98,57,64,12,2009,888064,100,12,12,"(4201, 4301)","(5263, 5363)",Empty,2
25,38,2223,983527,1832,111,57,64,12,2227,981695,105,12,12,"(4201, 4301)","(5263, 5363)",Empty,3
25,38,2277,1004725,6610,116,57,64,12,2260,998115,109,12,12,"(4201, 4301)","(5263, 5363)",Empty,4
25,38,2207,1005636,37337,247,57,64,12,2150,968299,193,12,12,"(4201, 4301)","(5263, 5363)",Empty,5
25,38,2154,982192,-41327,255,57,64,12,2172,1023519,386,12,12,"(4201, 4301)","(5263, 5363)",Empty,6
25,39,2008,887104,5123,100,41,57,12,2000,881981,99,12,12,"(4300, 4400)","(5263, 5363)",Empty,1
25,39,2046,903463,7541,99,41,57,12,2030,895922,103,12,12,"(4300, 4400)","(5263, 5363)",Empty,2
25,39,2279,1004773,13282,103,41,57,12,2251,991491,107,12,12,"(4300, 4400)","(5263, 5363)",Empty,3
25,39,2343,1030227,24669,112,41,57,12,2278,1005558,108,12,12,"(4300, 4400)","(5263, 5363)",Empty,4
25,39,2341,1053932,88022,250,41,57,12,2162,965910,162,12,12,"(4300, 4400)","(5263, 5363)",Empty,5
25,39,2269,1087205,77662,412,41,57,12,2187,1009543,324,12,12,"(4300, 4400)","(5263, 5363)",Empty,6
25,40,2012,890856,3073,108,41,61,12,2012,887783,107,12,12,"(4400, 4500)","(5263, 5363)",Empty,1
25,40,2059,908100,6935,103,41,61,12,2043,901165,105,12,12,"(4400, 4500)","(5263, 5363)",Empty,2
25,40,2276,1005245,8063,110,41,61,12,2259,997182,109,12,12,"(4400, 4500)","(5263, 5363)",Empty,3
25,40,2338,1033607,20346,125,41,61,12,2297,1013261,113,12,12,"(4400, 4500)","(5263, 5363)",Empty,4
25,40,2304,1046234,68402,252,41,61,12,2185,977832,175,12,12,"(4400, 4500)","(5263, 5363)",Empty,5
25,40,2223,1032544,-942,334,41,61,12,2208,1033486,372,12,12,"(4400, 4500)","(5263, 5363)",Empty,6
25,41,2015,888401,1510,108,40,55,12,2008,886891,109,12,12,"(4500, 4600)","(5263, 5363)",Empty,1
25,41,2066,910874,11656,114,40,55,12,2040,899218,110,12,12,"(4500, 4600)","(5263, 5363)",Empty,2
25,41,2301,1014957,14776,115,40,55,12,2267,1000181,111,12,12,"(4500, 4600)","(5263, 5363)",Empty,3
25,41,2339,1034977,17630,124,40,55,12,2309,1017347,120,12,12,"(4500, 4600)","(5263, 5363)",Empty,4
25,41,2315,1049103,71625,250,40,55,12,2184,977478,183,12,12,"(4500, 4600)","(5263, 5363)",Empty,5
25,41,2269,1086989,65989,419,40,55,12,2200,1021000,349,12,12,"(4500, 4600)","(5263, 5363)",Empty,6
25,42,2146,947791,163,109,52,66,12,2150,947628,113,12,12,"(4599, 4699)","(5263, 5363)",Empty,1
25,42,2205,971104,3470,109,52,66,12,2192,967634,117,12,12,"(4599, 4699)","(5263, 5363)",Empty,2
25,42,2427,1067546,9223,125,52,66,12,2401,1058323,118,12,12,"(4599, 4699)","(5263, 5363)",Empty,3
25,42,2494,1100336,22576,135,52,66,12,2445,1077760,122,12,12,"(4599, 4699)","(5263, 5363)",Empty,4
25,42,2387,1092361,53917,276,52,66,12,2321,1038444,189,12,12,"(4599, 4699)","(5263, 5363)",Empty,5
25,42,2390,1094057,-17299,303,52,66,12,2373,1111356,400,12,12,"(4599, 4699)","(5263, 5363)",Empty,6
25,43,3601,1533298,593900,438,49,55,12,2115,939398,147,12,12,"(4699, 4799)","(5262, 5362)",L276S,1
25,43,4687,1943111,969727,876,49,55,12,2160,973384,284,12,12,"(4699, 4799)","(5262, 5362)",L276S,2
25,43,5804,2440650,1376253,1183,49,55,12,2362,1064397,364,12,12,"(4699, 4799)","(5262, 5362)",L276S,3
25,43,6560,2749536,1660569,1493,49,55,12,2402,1088967,417,12,12,"(4699, 4799)","(5262, 5362)",L276S,4
25,43,9024,3763973,2719368,2632,49,55,12,2286,1044605,533,12,12,"(4699, 4799)","(5262, 5362)",L276S,5
25,43,9482,3800467,2510274,4766,49,55,12,2356,1290193,1903,12,12,"(4699, 4799)","(5262, 5362)",L276S,6
25,44,3512,1506058,590844,402,50,55,12,2063,915214,135,12,12,"(4799, 4899)","(5262, 5362)",L276S,1
25,44,4608,1939946,996956,772,50,55,12,2112,942990,195,12,12,"(4799, 4899)","(5262, 5362)",L276S,2
25,44,5826,2438278,1408456,1025,50,55,12,2304,1029822,228,12,12,"(4799, 4899)","(5262, 5362)",L276S,3
25,44,6550,2768743,1718059,1347,50,55,12,2349,1050684,245,12,12,"(4799, 4899)","(5262, 5362)",L276S,4
25,44,9054,3803778,2797453,2429,50,55,12,2233,1006325,306,12,12,"(4799, 4899)","(5262, 5362)",L276S,5
25,44,9200,3753315,2467242,4806,50,55,12,2293,1286073,1967,12,12,"(4799, 4899)","(5262, 5362)",L276S,6
25,45,2023,892365,4275,98,53,66,12,2015,888090,101,12,12,"(4898, 4998)","(5262, 5362)",Empty,1
25,45,2068,911200,4268,102,53,66,12,2055,906932,102,12,12,"(4898, 4998)","(5262, 5362)",Empty,2
25,45,2256,993981,4314,105,53,66,12,2241,989667,108,12,12,"(4898, 4998)","(5262, 5362)",Empty,3
25,45,2315,1024861,12687,125,53,66,12,2292,1012174,112,12,12,"(4898, 4998)","(5262, 5362)",Empty,4
25,45,2244,1028461,53322,268,53,66,12,2170,975139,181,12,12,"(4898, 4998)","(5262, 5362)",Empty,5
25,45,2228,1021178,-27172,283,53,66,12,2230,1048350,388,12,12,"(4898, 4998)","(5262, 5362)",Empty,6
25,46,1990,880094,-19,97,57,62,12,1992,880113,105,12,12,"(4998, 5098)","(5262, 5362)",Empty,1
25,46,2042,900428,-1867,100,57,62,12,2046,902295,105,12,12,"(4998, 5098)","(5262, 5362)",Empty,2
25,46,2241,985856,7601,107,57,62,12,2220,978255,105,12,12,"(4998, 5098)","(5262, 5362)",Empty,3
25,46,2291,1015848,16229,119,57,62,12,2268,999619,114,12,12,"(4998, 5098)","(5262, 5362)",Empty,4
25,46,2239,1030219,70834,260,57,62,12,2145,959385,165,12,12,"(4998, 5098)","(5262, 5362)",Empty,5
25,46,2241,1054898,25505,369,57,62,12,2206,1029393,359,12,12,"(4998, 5098)","(5262, 5362)",Empty,6
25,47,1971,866910,11,97,41,55,12,1967,866899,97,12,12,"(5098, 5198)","(5262, 5362)",Empty,1
25,47,2027,890164,9220,105,41,55,12,2000,880944,97,12,12,"(5098, 5198)","(5262, 5362)",Empty,2
25,47,2199,971559,14124,99,41,55,12,2172,957435,100,12,12,"(5098, 5198)","(5262, 5362)",Empty,3
25,47,2269,1000136,18316,110,41,55,12,2224,981820,106,12,12,"(5098, 5198)","(5262, 5362)",Empty,4
25,47,2241,1015599,74163,251,41,55,12,2100,941436,168,12,12,"(5098, 5198)","(5262, 5362)",Empty,5
25,47,2229,1058145,55180,386,41,55,12,2162,1002965,345,12,12,"(5098, 5198)","(5262, 5362)",Empty,6
25,48,1999,880361,8873,97,56,65,12,1978,871488,102,12,12,"(5197, 5297)","(5262, 5362)",Empty,1
25,48,2023,892131,-911,105,56,65,12,2026,893042,103,12,12,"(5197, 5297)","(5262, 5362)",Empty,2
25,48,2222,979070,6536,120,56,65,12,2203,972534,108,12,12,"(5197, 5297)","(5262, 5362)",Empty,3
25,48,2274,1004921,11493,124,56,65,12,2254,993428,113,12,12,"(5197, 5297)","(5262, 5362)",Empty,4
25,48,2206,1009512,51575,251,56,65,12,2136,957937,181,12,12,"(5197, 5297)","(5262, 5362)",Empty,5
25,48,2157,991450,-27065,289,56,65,12,2166,1018515,380,12,12,"(5197, 5297)","(5262, 5362)",Empty,6
25,49,1958,863966,-4113,101,57,64,12,1968,868079,107,12,12,"(5297, 5397)","(5261, 5361)",Empty,1
25,49,2011,884732,-1800,99,57,64,12,2013,886532,107,12,12,"(5297, 5397)","(5261, 5361)",Empty,2
25,49,2214,975819,7884,107,57,64,12,2194,967935,107,12,12,"(5297, 5397)","(5261, 5361)",Empty,3
25,49,2280,1005747,14494,125,57,64,12,2246,991253,113,12,12,"(5297, 5397)","(5261, 5361)",Empty,4
25,49,2197,1006300,55232,264,57,64,12,2123,951068,173,12,12,"(5297, 5397)","(5261, 5361)",Empty,5
25,49,2174,1001287,-22377,302,57,64,12,2193,1023664,364,12,12,"(5297, 5397)","(5261, 5361)",Empty,6
25,50,1969,868458,2554,108,56,64,12,1962,865904,109,12,12,"(5397, 5497)","(5261, 5361)",Empty,1
25,50,2003,885306,-539,109,56,64,12,2008,885845,108,12,12,"(5397, 5497)","(5261, 5361)",Empty,2
25,50,2215,976753,6428,116,56,64,12,2206,970325,112,12,12,"(5397, 5497)","(5261, 5361)",Empty,3
25,50,2280,1009124,14306,129,56,64,12,2256,994818,119,12,12,"(5397, 5497)","(5261, 5361)",Empty,4
25,50,2189,1009134,54896,288,56,64,12,2127,954238,176,12,12,"(5397, 5497)","(5261, 5361)",Empty,5
25,50,2189,1001918,-26865,290,56,64,12,2193,1028783,388,12,12,"(5397, 5497)","(5261, 5361)",Empty,6
25,51,2134,939977,1100,109,53,66,12,2131,938877,112,12,12,"(5496, 5596)","(5261, 5361)",Empty,1
25,51,2190,967539,6737,115,53,66,12,2180,960802,116,12,12,"(5496, 5596)","(5261, 5361)",Empty,2
25,51,2397,1058103,10093,118,53,66,12,2375,1048010,121,12,12,"(5496, 5596)","(5261, 5361)",Empty,3
25,51,2461,1086834,14607,132,53,66,12,2436,1072227,124,12,12,"(5496, 5596)","(5261, 5361)",Empty,4
25,51,2422,1098544,52720,265,53,66,12,2336,1045824,190,12,12,"(5496, 5596)","(5261, 5361)",Empty,5
25,51,2380,1082777,-28068,268,53,66,12,2381,1110845,385,12,12,"(5496, 5596)","(5261, 5361)",Empty,6
25,52,2095,924387,1109,103,56,64,12,2092,923278,112,12,12,"(5596, 5696)","(5261, 5361)",Empty,1
25,52,2139,944305,-55,105,56,64,12,2148,944360,110,12,12,"(5596, 5696)","(5261, 5361)",Empty,2
25,52,2350,1035077,7832,115,56,64,12,2332,1027245,111,12,12,"(5596, 5696)","(5261, 5361)",Empty,3
25,52,2396,1059753,7888,124,56,64,12,2383,1051865,119,12,12,"(5596, 5696)","(5261, 5361)",Empty,4
25,52,2387,1085439,57701,266,56,64,12,2295,1027738,183,12,12,"(5596, 5696)","(5261, 5361)",Empty,5
25,52,2342,1076123,-13380,312,56,64,12,2336,1089503,370,12,12,"(5596, 5696)","(5261, 5361)",Empty,6
25,53,2051,906989,7489,110,56,62,12,2043,899500,100,12,12,"(5696, 5796)","(5261, 5361)",Empty,1
25,53,2099,925363,2956,109,56,62,12,2093,922407,104,12,12,"(5696, 5796)","(5261, 5361)",Empty,2
25,53,2283,1008714,6530,118,56,62,12,2272,1002184,105,12,12,"(5696, 5796)","(5261, 5361)",Empty,3
25,53,2360,1043094,21854,128,56,62,12,2310,1021240,108,12,12,"(5696, 5796)","(5261, 5361)",Empty,4
25,53,2373,1073544,76972,258,56,62,12,2227,996572,169,12,12,"(5696, 5796)","(5261, 5361)",Empty,5
25,53,2295,1074100,11990,355,56,62,12,2275,1062110,362,12,12,"(5696, 5796)","(5261, 5361)",Empty,6
25,54,2011,889612,5393,95,56,63,12,2003,884219,100,12,12,"(5795, 5895)","(5261, 5361)",Empty,1
25,54,2066,909688,6496,100,56,63,12,2048,903192,103,12,12,"(5795, 5895)","(5261, 5361)",Empty,2
25,54,2255,992799,9127,109,56,63,12,2230,983672,103,12,12,"(5795, 5895)","(5261, 5361)",Empty,3
25,54,2321,1026365,24546,116,56,63,12,2273,1001819,111,12,12,"(5795, 5895)","(5261, 5361)",Empty,4
25,54,2333,1051991,73430,247,56,63,12,2197,978561,157,12,12,"(5795, 5895)","(5261, 5361)",Empty,5
25,54,2248,1048701,5995,330,56,63,12,2229,1042706,357,12,12,"(5795, 5895)","(5261, 5361)",Empty,6
25,55,3166,1379585,493178,225,51,54,12,1991,886407,172,12,12,"(5895, 5995)","(5261, 5361)",K256R,1
25,55,4100,1743687,817691,555,51,54,12,2042,925996,320,12,12,"(5895, 5995)","(5261, 5361)",K256R,2
25,55,5445,2283932,1274339,858,51,54,12,2211,1009593,417,12,12,"(5895, 5995)","(5261, 5361)",K256R,3
25,55,6436,2683497,1642828,1185,51,54,12,2266,1040669,510,12,12,"(5895, 5995)","(5261, 5361)",K256R,4
25,55,9520,3850087,2827559,2257,51,54,12,2180,1022528,719,12,12,"(5895, 5995)","(5261, 5361)",K256R,5
25,55,10728,3859928,2532609,4765,51,54,12,2230,1327319,2334,12,12,"(5895, 5995)","(5261, 5361)",K256R,6
25,56,3013,1327658,445883,154,52,54,12,1959,881775,223,12,12,"(5995, 6095)","(5261, 5361)",K256R,1
25,56,3926,1715052,793028,331,52,54,12,2010,922024,379,12,12,"(5995, 6095)","(5261, 5361)",K256R,2
25,56,5245,2304938,1295033,444,52,54,12,2180,1009905,462,12,12,"(5995, 6095)","(5261, 5361)",K256R,3
25,56,6254,2741394,1698789,620,52,54,12,2225,1042605,575,12,12,"(5995, 6095)","(5261, 5361)",K256R,4
25,56,9219,4038664,2995340,1346,52,54,12,2151,1043324,849,12,12,"(5995, 6095)","(5261, 5361)",K256R,5
25,56,10749,4011365,2608454,4492,52,54,12,2196,1402911,2585,12,12,"(5995, 6095)","(5261, 5361)",K256R,6
26,1,2244,991017,9929,129,72,38,12,2214,981088,148,12,12,"(513, 613)","(5468, 5568)",A289K,1
26,1,2243,993541,10881,126,72,38,12,2217,982660,147,12,12,"(513, 613)","(5468, 5568)",A289K,2
26,1,2506,1106755,6070,132,72,38,12,2489,1100685,148,12,12,"(513, 613)","(5468, 5568)",A289K,3
26,1,2475,1091164,2468,125,72,38,12,2463,1088696,151,12,12,"(513, 613)","(5468, 5568)",A289K,4
26,1,2417,1064687,-13532,124,72,38,12,2410,1078219,191,12,12,"(513, 613)","(5468, 5568)",A289K,5
26,1,2404,1063444,-54338,144,72,38,12,2412,1117782,356,12,12,"(513, 613)","(5468, 5568)",A289K,6
26,2,2219,979649,1713,126,73,38,12,2204,977936,169,12,12,"(612, 712)","(5467, 5567)",A289K,1
26,2,2234,986021,7487,123,73,38,12,2205,978534,171,12,12,"(612, 712)","(5467, 5567)",A289K,2
26,2,2486,1098653,2683,123,73,38,12,2473,1095970,157,12,12,"(612, 712)","(5467, 5567)",A289K,3
26,2,2450,1084851,-1444,119,73,38,12,2448,1086295,166,12,12,"(612, 712)","(5467, 5567)",A289K,4
26,2,2387,1057704,-10708,131,73,38,12,2391,1068412,204,12,12,"(612, 712)","(5467, 5567)",A289K,5
26,2,2377,1050467,-62689,126,73,38,12,2406,1113156,360,12,12,"(612, 712)","(5467, 5567)",A289K,6
26,3,2248,995066,38372,121,52,55,12,2162,956694,138,12,12,"(712, 812)","(5467, 5567)",L270A,1
26,3,2412,1060225,94510,134,52,55,12,2175,965715,155,12,12,"(712, 812)","(5467, 5567)",L270A,2
26,3,2878,1257164,179689,191,52,55,12,2430,1077475,142,12,12,"(712, 812)","(5467, 5567)",L270A,3
26,3,3104,1354149,286326,258,52,55,12,2407,1067823,158,12,12,"(712, 812)","(5467, 5567)",L270A,4
26,3,3988,1709647,663989,581,52,55,12,2350,1045658,184,12,12,"(712, 812)","(5467, 5567)",L270A,5
26,3,4410,1784790,672816,1351,52,55,12,2345,1111974,621,12,12,"(712, 812)","(5467, 5567)",L270A,6
26,4,2230,982168,53978,134,52,56,12,2097,928190,162,12,12,"(811, 911)","(5467, 5567)",L270A,1
26,4,2414,1057740,121689,150,52,56,12,2105,936051,175,12,12,"(811, 911)","(5467, 5567)",L270A,2
26,4,2884,1261789,212852,207,52,56,12,2366,1048937,161,12,12,"(811, 911)","(5467, 5567)",L270A,3
26,4,3073,1345894,302781,272,52,56,12,2348,1043113,157,12,12,"(811, 911)","(5467, 5567)",L270A,4
26,4,3891,1693873,676334,593,52,56,12,2292,1017539,183,12,12,"(811, 911)","(5467, 5567)",L270A,5
26,4,4141,1736135,649050,1344,52,56,12,2279,1087085,627,12,12,"(811, 911)","(5467, 5567)",L270A,6
26,5,2216,977096,990,137,72,78,12,2209,976106,131,12,12,"(911, 1011)","(5467, 5567)",Empty,1
26,5,2219,974729,-9215,131,72,78,12,2234,983944,146,12,12,"(911, 1011)","(5467, 5567)",Empty,2
26,5,2494,1101654,-1835,124,72,78,12,2500,1103489,140,12,12,"(911, 1011)","(5467, 5567)",Empty,3
26,5,2483,1095291,-7605,132,72,78,12,2496,1102896,140,12,12,"(911, 1011)","(5467, 5567)",Empty,4
26,5,2361,1040622,-8570,133,72,78,12,2372,1049192,151,12,12,"(911, 1011)","(5467, 5567)",Empty,5
26,5,2365,1044222,3776,135,72,78,12,2361,1040446,129,12,12,"(911, 1011)","(5467, 5567)",Empty,6
26,6,2229,981829,-1439,124,71,79,12,2231,983268,120,12,12,"(1011, 1111)","(5467, 5567)",Empty,1
26,6,2253,990760,-3055,126,71,79,12,2251,993815,124,12,12,"(1011, 1111)","(5467, 5567)",Empty,2
26,6,2514,1107762,-4519,130,71,79,12,2520,1112281,126,12,12,"(1011, 1111)","(5467, 5567)",Empty,3
26,6,2510,1106530,-2392,131,71,79,12,2516,1108922,129,12,12,"(1011, 1111)","(5467, 5567)",Empty,4
26,6,2391,1054657,-6285,126,71,79,12,2404,1060942,137,12,12,"(1011, 1111)","(5467, 5567)",Empty,5
26,6,2389,1053280,2225,123,71,79,12,2384,1051055,128,12,12,"(1011, 1111)","(5467, 5567)",Empty,6
26,7,3122,1369456,378017,263,51,56,12,2238,991439,140,12,12,"(1110, 1210)","(5467, 5567)",K251R,1
26,7,3961,1712288,701760,468,51,56,12,2268,1010528,182,12,12,"(1110, 1210)","(5467, 5567)",K251R,2
26,7,5118,2188993,1059031,593,51,56,12,2534,1129962,230,12,12,"(1110, 1210)","(5467, 5567)",K251R,3
26,7,5917,2511913,1383719,807,51,56,12,2519,1128194,262,12,12,"(1110, 1210)","(5467, 5567)",K251R,4
26,7,8229,3452582,2354166,1537,51,56,12,2426,1098416,369,12,12,"(1110, 1210)","(5467, 5567)",K251R,5
26,7,8927,3258349,1897228,3766,51,56,12,2421,1361121,1941,12,12,"(1110, 1210)","(5467, 5567)",K251R,6
26,8,3162,1374644,386455,278,51,55,12,2223,988189,162,12,12,"(1210, 1310)","(5467, 5567)",K251R,1
26,8,4016,1710737,696355,556,51,55,12,2254,1014382,254,12,12,"(1210, 1310)","(5467, 5567)",K251R,2
26,8,5169,2205718,1077414,681,51,55,12,2510,1128304,281,12,12,"(1210, 1310)","(5467, 5567)",K251R,3
26,8,6016,2532631,1400773,928,51,55,12,2505,1131858,330,12,12,"(1210, 1310)","(5467, 5567)",K251R,4
26,8,8398,3486318,2386409,1641,51,55,12,2416,1099909,445,12,12,"(1210, 1310)","(5467, 5567)",K251R,5
26,8,9269,3444002,2119860,3739,51,55,12,2404,1324142,1841,12,12,"(1210, 1310)","(5467, 5567)",K251R,6
26,9,2181,960357,1473,109,52,56,12,2172,958884,122,12,12,"(1310, 1410)","(5466, 5566)",E259K,1
26,9,2198,969845,-2388,109,52,56,12,2196,972233,133,12,12,"(1310, 1410)","(5466, 5566)",E259K,2
26,9,2476,1091505,12099,112,52,56,12,2439,1079406,132,12,12,"(1310, 1410)","(5466, 5566)",E259K,3
26,9,2511,1106611,27195,109,52,56,12,2441,1079416,129,12,12,"(1310, 1410)","(5466, 5566)",E259K,4
26,9,2617,1155370,124898,166,52,56,12,2330,1030472,125,12,12,"(1310, 1410)","(5466, 5566)",E259K,5
26,9,2726,1202305,157347,357,52,56,12,2340,1044958,184,12,12,"(1310, 1410)","(5466, 5566)",E259K,6
26,10,2119,938060,-5065,111,51,57,12,2133,943125,116,12,12,"(1409, 1509)","(5466, 5566)",E259K,1
26,10,2162,955940,1537,108,51,57,12,2159,954403,127,12,12,"(1409, 1509)","(5466, 5566)",E259K,2
26,10,2425,1073921,12918,115,51,57,12,2401,1061003,123,12,12,"(1409, 1509)","(5466, 5566)",E259K,3
26,10,2454,1086358,29937,122,51,57,12,2387,1056421,117,12,12,"(1409, 1509)","(5466, 5566)",E259K,4
26,10,2543,1129929,119396,161,51,57,12,2288,1010533,118,12,12,"(1409, 1509)","(5466, 5566)",E259K,5
26,10,2665,1172737,147925,350,51,57,12,2293,1024812,179,12,12,"(1409, 1509)","(5466, 5566)",E259K,6
26,11,3133,1378689,426029,256,51,57,12,2143,952660,153,12,12,"(1509, 1609)","(5466, 5566)",D249A,1
26,11,4020,1741436,768324,438,51,57,12,2173,973112,230,12,12,"(1509, 1609)","(5466, 5566)",D249A,2
26,11,5167,2222160,1125594,566,51,57,12,2433,1096566,309,12,12,"(1509, 1609)","(5466, 5566)",D249A,3
26,11,5974,2541607,1445222,765,51,57,12,2425,1096385,362,12,12,"(1509, 1609)","(5466, 5566)",D249A,4
26,11,8298,3494756,2425367,1463,51,57,12,2326,1069389,522,12,12,"(1509, 1609)","(5466, 5566)",D249A,5
26,11,8917,3275834,1922262,3836,51,57,12,2328,1353572,2060,12,12,"(1509, 1609)","(5466, 5566)",D249A,6
26,12,3095,1355444,414553,262,51,57,12,2120,940891,158,12,12,"(1609, 1709)","(5466, 5566)",D249A,1
26,12,4050,1755235,796991,436,51,57,12,2152,958244,207,12,12,"(1609, 1709)","(5466, 5566)",D249A,2
